employee_id,program_id,training_date,status,score,cost
1171,201,2018-08-23,Completed,88,15000
1171,201,2019-01-13,Completed,96,15000
1171,201,2019-02-23,Completed,77,15000
1171,201,2019-10-04,Completed,80,15000
1171,201,2021-10-29,Completed,80,15000
1171,201,2021-10-10,Completed,90,15000
1171,201,2021-08-05,Completed,99,15000
1171,201,2022-03-01,Completed,96,15000
1171,201,2022-03-03,Completed,93,15000
1172,102,2021-09-14,Completed,72,0
1172,203,2022-09-04,Completed,90,0
1172,304,2023-11-06,Completed,95,25000
1172,301,2023-09-08,Completed,70,8000
1173,102,2023-11-30,Completed,94,0
1174,101,2020-12-02,Completed,80,0
1174,103,2020-12-31,Completed,99,5000
1174,201,2021-06-08,Completed,81,15000
1174,201,2021-07-01,Completed,90,15000
1174,201,2022-02-19,Completed,93,15000
1174,201,2023-08-04,Completed,71,15000
1175,101,2021-07-17,Completed,73,0
1176,102,2021-08-07,Completed,93,0
1176,201,2022-12-16,Completed,97,15000
1176,201,2022-11-07,Completed,96,15000
1176,201,2022-10-25,Completed,74,15000
1176,201,2023-02-24,Completed,84,15000
1176,201,2023-01-05,Completed,74,15000
1177,101,2016-10-14,Completed,81,0
1177,201,2017-04-07,Completed,76,15000
1177,201,2017-03-14,Completed,71,15000
1177,201,2018-08-10,Completed,81,15000
1177,201,2021-06-04,Completed,88,15000
1177,201,2023-02-25,Completed,79,15000
1177,201,2023-02-23,Completed,86,15000
1178,101,2017-10-18,Completed,87,0
1178,201,2018-04-05,Completed,76,15000
1178,201,2018-02-13,Completed,71,15000
1178,201,2018-05-26,Completed,93,15000
1179,103,2021-11-20,Completed,93,5000
1180,102,2020-11-30,Completed,87,0
1180,301,2022-11-25,Completed,98,8000
1180,101,2023-10-03,Completed,81,0
1181,103,2020-01-09,Completed,78,5000
1181,201,2021-07-07,Completed,87,15000
1181,201,2021-08-13,Completed,78,15000
1181,201,2023-07-25,Completed,83,15000
1182,102,2020-06-22,Completed,99,0
1182,303,2021-02-21,Completed,91,10000
1182,203,2023-01-12,Completed,75,0
1183,103,2015-10-06,Completed,88,5000
1183,101,2015-11-04,Completed,76,0
1183,201,2016-06-24,Completed,88,15000
1183,201,2016-12-20,Completed,84,15000
1183,201,2017-05-27,Completed,79,15000
1183,201,2019-03-16,Completed,92,15000
1183,201,2020-01-07,Completed,82,15000
1183,201,2020-01-13,Completed,89,15000
1183,201,2021-06-29,Completed,99,15000
1183,201,2021-10-10,Completed,71,15000
1183,201,2021-12-22,Completed,99,15000
1183,201,2023-02-21,Completed,70,15000
1183,201,2023-10-27,Completed,99,15000
1184,103,2021-08-08,Completed,82,5000
1184,201,2022-10-10,Completed,74,15000
1184,201,2022-01-22,Completed,77,15000
1185,101,2021-12-24,Completed,79,0
1185,203,2022-11-10,Completed,77,0
1186,101,2021-12-09,Completed,70,0
1186,103,2021-11-13,Completed,87,5000
1186,201,2022-04-16,Completed,96,15000
1186,201,2022-04-29,Completed,81,15000
1186,201,2022-05-18,Completed,71,15000
1186,201,2023-06-04,Completed,76,15000
1187,102,2017-01-30,Completed,82,0
1187,201,2018-08-20,Completed,86,15000
1187,201,2018-10-21,Completed,76,15000
1187,201,2019-05-22,Completed,70,15000
1187,201,2020-04-05,Completed,97,15000
1187,201,2020-08-17,Completed,77,15000
1187,201,2021-07-27,Completed,90,15000
1187,201,2023-01-01,Completed,76,15000
1188,102,2020-08-23,Completed,77,0
1188,102,2020-12-20,Completed,89,0
1188,301,2021-01-29,Completed,80,8000
1188,301,2021-07-12,Completed,76,8000
1189,102,2021-12-26,Completed,98,0
1189,101,2021-10-31,Completed,96,0
1189,202,2023-01-09,Completed,88,0
1190,102,2017-10-23,Completed,96,0
1190,102,2017-10-30,Completed,74,0
1190,102,2017-12-20,Completed,81,0
1190,203,2019-12-27,Completed,81,0
1190,102,2019-08-26,Completed,72,0
1190,201,2020-04-23,Completed,75,15000
1190,201,2020-04-02,Completed,84,15000
1190,201,2021-05-16,Completed,94,15000
1190,201,2022-09-01,Completed,94,15000
1190,201,2022-01-06,Completed,81,15000
1190,201,2023-03-08,Completed,79,15000
1190,201,2023-09-05,Completed,97,15000
1191,102,2020-09-28,Completed,94,0
1191,202,2021-10-21,Completed,83,0
1191,102,2023-05-04,Completed,98,0
1192,103,2022-11-05,Completed,94,5000
1192,103,2022-11-23,Completed,73,5000
1192,201,2023-01-06,Completed,81,15000
1192,201,2023-06-24,Completed,92,15000
1192,201,2023-04-25,Completed,79,15000
1193,103,2022-08-17,Completed,74,5000
1194,103,2023-09-15,Completed,84,5000
1195,101,2017-02-12,Completed,86,0
1195,201,2018-03-22,Completed,95,15000
1195,201,2018-02-26,Completed,76,15000
1195,201,2019-04-28,Completed,74,15000
1195,201,2019-04-26,Completed,91,15000
1195,201,2020-10-06,Completed,99,15000
1195,201,2023-03-30,Completed,84,15000
1195,201,2023-05-16,Completed,71,15000
1196,103,2021-09-16,Completed,84,5000
1196,102,2021-10-14,Completed,71,0
1196,201,2022-07-21,Completed,96,15000
1196,201,2022-02-24,Completed,79,15000
1196,201,2023-02-16,Completed,87,15000
1196,201,2023-04-27,Completed,91,15000
1197,102,2020-05-10,Completed,98,0
1197,103,2020-08-17,Completed,96,5000
1197,201,2022-11-25,Completed,95,15000
1197,201,2023-11-08,Completed,90,15000
1197,201,2023-09-06,Completed,95,15000
1198,102,2023-11-19,Completed,75,0
1198,102,2023-08-28,Completed,80,0
1199,101,2017-10-28,Completed,83,0
1199,304,2019-05-06,Completed,98,25000
1199,201,2020-01-07,Completed,93,15000
1199,201,2022-09-26,Completed,82,15000
1200,101,2023-12-25,Completed,70,0
1201,103,2020-08-30,Completed,78,5000
1201,102,2020-12-04,Completed,90,0
1201,303,2021-08-15,Completed,70,10000
1202,102,2021-11-01,Completed,75,0
1203,101,2015-11-03,Completed,80,0
1203,201,2016-04-26,Completed,85,15000
1203,201,2016-01-05,Completed,96,15000
1203,201,2016-03-16,Completed,72,15000
1203,201,2018-03-23,Completed,96,15000
1203,201,2019-01-12,Completed,78,15000
1203,201,2019-04-15,Completed,84,15000
1203,201,2019-03-06,Completed,87,15000
1203,201,2020-04-04,Completed,96,15000
1203,201,2021-12-16,Completed,71,15000
1203,201,2022-06-04,Completed,98,15000
1203,201,2022-08-19,Completed,98,15000
1203,201,2023-02-13,Completed,82,15000
1204,101,2020-12-08,Completed,72,0
1204,301,2022-11-07,Completed,83,8000
1205,102,2021-02-03,Completed,96,0
1205,102,2021-02-26,Completed,78,0
1205,201,2022-08-01,Completed,87,15000
1205,201,2023-10-12,Completed,90,15000
1205,201,2023-10-12,Completed,78,15000
1206,101,2020-03-27,Completed,70,0
1206,201,2021-12-03,Completed,87,15000
1206,201,2022-07-15,Completed,94,15000
1206,201,2023-11-19,Completed,83,15000
1206,201,2023-08-06,Completed,87,15000
1206,201,2023-12-16,Completed,81,15000
1207,102,2020-10-29,Completed,77,0
1207,201,2021-11-02,Completed,90,15000
1207,201,2021-01-10,Completed,90,15000
1207,201,2021-04-14,Completed,94,15000
1207,201,2022-06-17,Completed,77,15000
1207,201,2022-03-23,Completed,99,15000
1207,201,2022-07-20,Completed,83,15000
1208,103,2021-07-14,Completed,81,5000
1208,102,2021-10-18,Completed,91,0
1208,201,2022-12-01,Completed,89,15000
1208,201,2023-09-17,Completed,87,15000
1208,201,2023-03-29,Completed,85,15000
1209,103,2020-07-31,Completed,86,5000
1209,305,2023-05-15,Completed,87,0
1210,103,2018-11-06,Completed,95,5000
1210,102,2018-09-04,Completed,84,0
1210,201,2019-03-24,Completed,98,15000
1210,201,2020-04-27,Completed,89,15000
1210,201,2020-09-27,Completed,95,15000
1210,201,2022-04-08,Completed,94,15000
1210,201,2023-08-23,Completed,78,15000
1210,201,2023-09-24,Completed,74,15000
1211,103,2020-06-20,Completed,78,5000
1211,101,2020-03-05,Completed,81,0
1211,102,2020-03-20,Completed,84,0
1211,304,2021-09-16,Completed,82,25000
1211,201,2022-10-15,Completed,71,15000
1211,201,2022-08-27,Completed,81,15000
1211,201,2023-04-02,Completed,98,15000
1211,201,2023-02-23,Completed,89,15000
1211,201,2023-08-16,Completed,70,15000
1212,103,2021-09-12,Completed,81,5000
1212,201,2022-07-26,Completed,75,15000
1212,201,2022-12-14,Completed,80,15000
1212,201,2023-02-07,Completed,80,15000
1213,102,2015-03-08,Completed,91,0
1213,101,2015-08-12,Completed,87,0
1213,102,2015-08-29,Completed,99,0
1214,101,2019-11-13,Completed,86,0
1214,301,2020-01-18,Completed,77,8000
1214,201,2021-12-12,Completed,94,15000
1214,201,2023-01-20,Completed,84,15000
1214,201,2023-04-03,Completed,74,15000
1215,103,2022-08-15,Completed,73,5000
1215,103,2022-07-28,Completed,81,5000
1215,201,2023-10-05,Completed,72,15000
1216,103,2021-12-20,Completed,70,5000
1216,103,2021-12-18,Completed,95,5000
1216,305,2022-02-15,Completed,86,0
1216,203,2022-05-01,Completed,71,0
1217,103,2022-12-09,Completed,81,5000
1218,102,2023-07-10,Completed,84,0
1218,101,2023-10-18,Completed,84,0
1218,102,2023-06-01,Completed,92,0
1219,103,2017-10-27,Completed,78,5000
1219,103,2017-11-06,Completed,79,5000
1219,201,2018-07-31,Completed,86,15000
1219,201,2019-08-30,Completed,92,15000
1219,201,2019-03-02,Completed,86,15000
1219,201,2019-11-02,Completed,83,15000
1219,201,2020-05-27,Completed,85,15000
1219,201,2020-09-15,Completed,99,15000
1219,201,2020-01-18,Completed,96,15000
1219,201,2021-03-17,Completed,77,15000
1219,201,2022-12-27,Completed,82,15000
1219,201,2023-08-14,Completed,99,15000
1220,103,2022-12-30,Completed,97,5000
1220,102,2022-08-19,Completed,94,0
1221,103,2023-11-08,Completed,72,5000
1222,103,2020-08-21,Completed,72,5000
1223,103,2017-11-17,Completed,87,5000
1223,302,2019-09-04,Completed,99,12000
1223,201,2021-08-02,Completed,86,15000
1223,201,2021-05-08,Completed,74,15000
1223,201,2021-07-17,Completed,79,15000
1223,201,2022-12-23,Completed,88,15000
1223,201,2022-10-11,Completed,89,15000
1224,103,2021-06-16,Completed,74,5000
1224,304,2023-08-25,Completed,78,25000
1224,305,2023-10-26,Completed,98,0
1225,101,2022-08-19,Completed,92,0
1225,102,2022-11-27,Completed,80,0
1225,102,2022-03-14,Completed,89,0
1225,201,2023-07-20,Completed,92,15000
1226,102,2022-12-18,Completed,75,0
1226,201,2023-06-08,Completed,87,15000
1226,201,2023-01-14,Completed,94,15000
1227,101,2019-12-26,Completed,89,0
1227,201,2021-05-22,Completed,81,15000
1227,201,2021-11-21,Completed,74,15000
1227,201,2022-05-12,Completed,87,15000
1227,201,2023-05-25,Completed,89,15000
1227,201,2023-01-06,Completed,87,15000
1228,101,2017-10-20,Completed,99,0
1228,102,2017-10-25,Completed,98,0
1228,201,2018-12-22,Completed,82,15000
1228,201,2018-06-20,Completed,92,15000
1228,201,2019-09-29,Completed,71,15000
1229,102,2021-12-01,Completed,94,0
1229,103,2021-12-01,Completed,78,5000
1229,103,2021-12-28,Completed,74,5000
1230,102,2023-11-29,Completed,98,0
1231,101,2022-12-12,Completed,73,0
1231,103,2022-11-27,Completed,94,5000
1232,102,2020-12-27,Completed,81,0
1233,103,2020-11-17,Completed,86,5000
1233,102,2020-07-26,Completed,85,0
1233,201,2021-07-31,Completed,86,15000
1233,201,2022-02-18,Completed,98,15000
1233,201,2023-09-09,Completed,87,15000
1233,201,2023-11-21,Completed,98,15000
1234,103,2022-09-27,Completed,95,5000
1234,202,2023-12-26,Completed,80,0
1235,101,2021-09-09,Completed,93,0
1235,201,2022-01-12,Completed,88,15000
1235,201,2023-07-05,Completed,93,15000
1235,201,2023-11-05,Completed,74,15000
1236,103,2021-10-08,Completed,71,5000
1236,101,2021-09-16,Completed,92,0
1237,101,2016-08-30,Completed,96,0
1237,201,2017-03-03,Completed,76,15000
1238,102,2021-12-17,Completed,76,0
1238,201,2022-11-08,Completed,94,15000
1238,201,2022-08-08,Completed,82,15000
1239,103,2015-09-12,Completed,78,5000
1239,201,2016-10-12,Completed,70,15000
1239,201,2016-12-06,Completed,88,15000
1239,201,2017-08-07,Completed,74,15000
1239,201,2018-09-07,Completed,91,15000
1239,201,2018-01-10,Completed,75,15000
1239,201,2019-10-28,Completed,86,15000
1239,201,2019-12-09,Completed,87,15000
1239,201,2023-11-05,Completed,92,15000
1239,201,2023-06-29,Completed,74,15000
1239,201,2023-12-08,Completed,78,15000
1240,101,2023-11-15,Completed,96,0
1241,102,2022-07-21,Completed,87,0
1241,101,2022-09-11,Completed,71,0
1241,103,2022-10-16,Completed,88,5000
1242,101,2020-12-20,Completed,86,0
1242,201,2021-01-18,Completed,99,15000
1242,201,2021-06-03,Completed,75,15000
1242,201,2022-12-04,Completed,85,15000
1242,201,2022-03-29,Completed,82,15000
1242,201,2023-11-29,Completed,82,15000
1243,101,2020-09-11,Completed,71,0
1243,201,2021-11-16,Completed,88,15000
1243,201,2021-05-25,Completed,98,15000
1243,201,2022-01-23,Completed,73,15000
1244,101,2019-11-05,Completed,82,0
1244,201,2020-11-02,Completed,91,15000
1244,201,2021-07-19,Completed,95,15000
1244,201,2021-03-11,Completed,85,15000
1244,201,2023-12-27,Completed,82,15000
1244,201,2023-12-03,Completed,82,15000
1245,103,2018-11-07,Completed,84,5000
1245,301,2020-10-09,Completed,77,8000
1245,203,2022-09-12,Completed,79,0
1246,103,2023-11-13,Completed,74,5000
1246,103,2023-12-25,Completed,75,5000
1247,103,2021-08-09,Completed,99,5000
1247,103,2021-12-24,Completed,81,5000
1248,102,2016-11-14,Completed,97,0
1248,102,2016-10-03,Completed,72,0
1248,103,2016-12-27,Completed,74,5000
1248,201,2020-04-30,Completed,70,15000
1248,201,2020-06-21,Completed,76,15000
1248,201,2020-06-08,Completed,70,15000
1248,201,2021-03-11,Completed,90,15000
1248,201,2021-11-27,Completed,92,15000
1248,201,2022-02-24,Completed,75,15000
1248,201,2023-08-03,Completed,84,15000
1248,201,2023-05-27,Completed,79,15000
1249,101,2017-08-25,Completed,82,0
1249,103,2017-06-07,Completed,74,5000
1249,201,2018-09-24,Completed,77,15000
1249,201,2018-08-03,Completed,78,15000
1249,201,2019-11-25,Completed,97,15000
1249,201,2019-11-28,Completed,70,15000
1249,201,2019-05-24,Completed,99,15000
1249,201,2020-10-23,Completed,88,15000
1249,201,2020-10-04,Completed,85,15000
1249,201,2021-07-06,Completed,95,15000
1249,201,2021-06-21,Completed,89,15000
1249,201,2022-09-23,Completed,98,15000
1249,201,2022-04-21,Completed,97,15000
1249,201,2022-10-28,Completed,84,15000
1249,201,2023-10-19,Completed,97,15000
1250,103,2016-10-21,Completed,73,5000
1250,102,2016-05-04,Completed,86,0
1250,201,2017-04-20,Completed,71,15000
1250,201,2017-03-25,Completed,80,15000
1250,201,2018-05-15,Completed,91,15000
1250,201,2018-03-25,Completed,95,15000
1250,201,2019-12-19,Completed,88,15000
1250,201,2019-09-27,Completed,91,15000
1250,201,2021-09-12,Completed,82,15000
1250,201,2021-05-22,Completed,75,15000
1250,201,2022-09-11,Completed,81,15000
1250,201,2023-08-27,Completed,95,15000
1250,201,2023-10-18,Completed,93,15000
1250,201,2023-03-20,Completed,80,15000
1251,102,2019-12-04,Completed,75,0
1251,103,2019-10-10,Completed,80,5000
1251,304,2021-02-06,Completed,74,25000
1251,202,2021-11-12,Completed,81,0
1251,304,2022-07-10,Completed,94,25000
1251,301,2022-10-15,Completed,72,8000
1251,304,2023-06-09,Completed,89,25000
1252,103,2019-08-11,Completed,71,5000
1252,101,2019-07-31,Completed,90,0
1252,103,2019-07-25,Completed,94,5000
1252,201,2022-01-08,Completed,85,15000
1252,201,2022-08-16,Completed,93,15000
1253,102,2021-12-08,Completed,96,0
1253,101,2021-11-19,Completed,74,0
1253,103,2021-10-29,Completed,92,5000
1254,101,2019-07-27,Completed,73,0
1254,201,2021-07-27,Completed,79,15000
1254,201,2021-03-15,Completed,73,15000
1254,201,2022-10-09,Completed,86,15000
1254,201,2022-12-25,Completed,87,15000
1255,103,2021-08-23,Completed,71,5000
1255,103,2021-06-26,Completed,70,5000
1255,102,2021-09-30,Completed,75,0
1255,201,2022-04-25,Completed,86,15000
1255,201,2022-11-29,Completed,71,15000
1255,201,2023-07-15,Completed,71,15000
1256,102,2021-09-18,Completed,79,0
1256,201,2022-04-11,Completed,88,15000
1256,201,2022-03-18,Completed,96,15000
1257,102,2016-12-26,Completed,88,0
1257,103,2016-12-26,Completed,90,5000
1257,201,2019-03-28,Completed,91,15000
1258,102,2021-09-26,Completed,87,0
1258,201,2022-01-03,Completed,93,15000
1258,201,2022-02-28,Completed,82,15000
1258,201,2023-08-28,Completed,99,15000
1259,103,2020-04-22,Completed,77,5000
1259,103,2020-06-12,Completed,83,5000
1260,103,2021-08-12,Completed,99,5000
1260,201,2022-10-03,Completed,88,15000
1260,201,2023-05-18,Completed,98,15000
1260,201,2023-01-31,Completed,80,15000
1261,102,2021-11-15,Completed,95,0
1261,101,2021-09-13,Completed,74,0
1261,201,2023-10-25,Completed,75,15000
1262,101,2023-10-20,Completed,99,0
1263,101,2023-10-12,Completed,90,0
1264,103,2020-02-18,Completed,94,5000
1264,102,2020-12-01,Completed,81,0
1264,103,2020-12-31,Completed,94,5000
1264,302,2021-01-23,Completed,78,12000
1265,102,2021-10-02,Completed,99,0
1265,103,2021-11-12,Completed,99,5000
1265,302,2022-07-10,Completed,85,12000
1265,201,2023-11-17,Completed,89,15000
1266,101,2021-09-26,Completed,86,0
1266,203,2022-05-12,Completed,81,0
1266,305,2023-03-23,Completed,71,0
1267,101,2016-04-09,Completed,73,0
1267,102,2016-09-30,Completed,74,0
1267,102,2016-05-26,Completed,95,0
1267,201,2017-12-15,Completed,94,15000
1267,201,2017-05-03,Completed,91,15000
1267,201,2018-11-23,Completed,97,15000
1267,201,2018-03-22,Completed,94,15000
1267,201,2018-11-04,Completed,77,15000
1267,201,2019-06-28,Completed,88,15000
1267,201,2019-03-20,Completed,90,15000
1267,201,2022-06-18,Completed,75,15000
1267,201,2022-10-07,Completed,87,15000
1268,102,2023-10-24,Completed,99,0
1269,103,2015-12-20,Completed,96,5000
1269,102,2015-12-18,Completed,78,0
1269,301,2016-10-30,Completed,78,8000
1269,202,2019-04-20,Completed,84,0
1269,103,2020-07-25,Completed,98,5000
1270,101,2021-06-04,Completed,94,0
1270,201,2022-10-05,Completed,89,15000
1270,201,2022-12-29,Completed,92,15000
1270,201,2023-12-05,Completed,76,15000
1271,103,2017-12-20,Completed,84,5000
1272,101,2019-03-28,Completed,91,0
1272,201,2020-11-29,Completed,90,15000
1272,201,2021-06-06,Completed,96,15000
1272,201,2023-02-04,Completed,92,15000
1273,101,2018-10-12,Completed,87,0
1273,201,2019-06-04,Completed,95,15000
1273,201,2019-06-19,Completed,71,15000
1273,201,2021-05-10,Completed,80,15000
1273,201,2023-09-21,Completed,90,15000
1273,201,2023-11-09,Completed,74,15000
1274,103,2022-11-19,Completed,85,5000
1275,103,2019-09-03,Completed,85,5000
1275,102,2019-08-20,Completed,93,0
1275,101,2019-12-17,Completed,99,0
1276,103,2020-11-10,Completed,93,5000
1276,102,2023-12-29,Completed,76,0
1277,103,2017-06-27,Completed,73,5000
1277,201,2018-06-18,Completed,70,15000
1277,201,2020-08-15,Completed,78,15000
1277,201,2020-07-17,Completed,90,15000
1277,201,2021-12-23,Completed,87,15000
1277,201,2021-06-21,Completed,90,15000
1277,201,2021-03-29,Completed,89,15000
1277,201,2022-11-18,Completed,86,15000
1277,201,2022-10-28,Completed,80,15000
1277,201,2023-02-12,Completed,77,15000
1278,101,2018-04-26,Completed,83,0
1278,102,2018-12-28,Completed,87,0
1278,201,2019-01-08,Completed,73,15000
1278,201,2019-09-28,Completed,81,15000
1278,201,2019-08-26,Completed,89,15000
1278,201,2020-08-19,Completed,99,15000
1278,201,2020-07-30,Completed,71,15000
1278,201,2020-06-02,Completed,85,15000
1278,201,2021-08-04,Completed,79,15000
1278,201,2023-03-23,Completed,95,15000
1278,201,2023-06-16,Completed,96,15000
1279,103,2017-10-25,Completed,72,5000
1279,103,2017-08-28,Completed,89,5000
1279,103,2017-12-05,Completed,77,5000
1279,201,2020-03-26,Completed,74,15000
1279,201,2020-12-24,Completed,82,15000
1279,201,2021-06-06,Completed,77,15000
1280,101,2022-12-23,Completed,72,0
1280,201,2023-08-07,Completed,70,15000
1281,101,2018-11-10,Completed,79,0
1281,201,2019-05-23,Completed,85,15000
1281,201,2019-09-23,Completed,91,15000
1281,201,2020-12-01,Completed,83,15000
1281,201,2020-06-18,Completed,86,15000
1281,201,2021-02-18,Completed,78,15000
1281,201,2022-07-29,Completed,80,15000
1281,201,2023-01-05,Completed,71,15000
1281,201,2023-05-13,Completed,72,15000
1282,101,2020-12-09,Completed,95,0
1282,201,2021-10-09,Completed,98,15000
1283,102,2018-08-07,Completed,98,0
1283,101,2018-07-30,Completed,81,0
1283,201,2019-02-18,Completed,75,15000
1283,201,2021-05-10,Completed,76,15000
1283,201,2022-03-06,Completed,91,15000
1283,201,2023-11-26,Completed,94,15000
1283,201,2023-12-04,Completed,76,15000
1284,102,2016-10-14,Completed,83,0
1284,101,2016-11-14,Completed,90,0
1284,201,2019-04-12,Completed,79,15000
1284,201,2019-09-20,Completed,73,15000
1284,201,2020-05-27,Completed,88,15000
1284,201,2020-05-29,Completed,90,15000
